Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
20/04/2016,03:45,57
20/04/2016,04:00,54
20/04/2016,04:15,54
20/04/2016,04:30,59
20/04/2016,04:45,57
20/04/2016,05:00,57
20/04/2016,05:15,54
20/04/2016,05:30,54
20/04/2016,05:45,63
20/04/2016,06:00,55
20/04/2016,06:15,67
20/04/2016,06:30,73
20/04/2016,06:45,77
20/04/2016,07:00,63
20/04/2016,07:15,75
20/04/2016,07:30,94
20/04/2016,07:45,73
20/04/2016,08:00,80
20/04/2016,08:15,78
20/04/2016,08:30,78
20/04/2016,08:45,80
20/04/2016,09:00,84
20/04/2016,09:15,57
20/04/2016,09:30,71
20/04/2016,09:45,57
20/04/2016,10:00,57
20/04/2016,10:15,63
20/04/2016,10:30,59
20/04/2016,10:45,67
20/04/2016,11:00,42
20/04/2016,11:15,29
20/04/2016,11:30,59
20/04/2016,11:45,86
20/04/2016,12:00,52
20/04/2016,12:15,46
20/04/2016,12:30,52
20/04/2016,12:45,54
20/04/2016,13:00,48
20/04/2016,13:15,50
20/04/2016,13:30,55
20/04/2016,13:45,52
20/04/2016,14:00,57
20/04/2016,14:15,
20/04/2016,14:30,54
20/04/2016,14:45,50
20/04/2016,15:00,34
20/04/2016,15:15,29
20/04/2016,15:30,71
20/04/2016,15:45,48
20/04/2016,16:00,63
20/04/2016,16:15,61
20/04/2016,16:30,38
20/04/2016,16:45,80
20/04/2016,17:00,63
20/04/2016,17:15,94
20/04/2016,17:30,80
20/04/2016,17:45,75
20/04/2016,18:00,61
20/04/2016,18:15,82
20/04/2016,18:30,61
20/04/2016,18:45,57
20/04/2016,19:00,61
20/04/2016,19:15,54
20/04/2016,19:30,57
20/04/2016,19:45,48
20/04/2016,20:00,52
20/04/2016,20:15,46
20/04/2016,20:30,57
20/04/2016,20:45,55
20/04/2016,21:00,63
20/04/2016,21:15,55
20/04/2016,21:30,63
20/04/2016,21:45,42
20/04/2016,22:00,54
20/04/2016,22:15,61
20/04/2016,22:30,59
20/04/2016,22:45,73
20/04/2016,23:00,63
20/04/2016,23:15,42
20/04/2016,23:30,44
20/04/2016,23:45,38
20/04/2016,00:00,44
21/04/2016,00:15,44
21/04/2016,00:30,54
21/04/2016,00:45,59
21/04/2016,01:00,50
21/04/2016,01:15,48
21/04/2016,01:30,63
21/04/2016,01:45,54
21/04/2016,02:00,44
21/04/2016,02:15,46
21/04/2016,02:30,46
21/04/2016,02:45,54
21/04/2016,03:00,67
21/04/2016,03:15,67
21/04/2016,03:30,50
21/04/2016,03:45,42
21/04/2016,04:00,40
21/04/2016,04:15,38
21/04/2016,04:30,38
21/04/2016,04:45,50
21/04/2016,05:00,61
21/04/2016,05:15,57
21/04/2016,05:30,57
21/04/2016,05:45,48
21/04/2016,06:00,59
21/04/2016,06:15,59
21/04/2016,06:30,71
21/04/2016,06:45,82
21/04/2016,07:00,59
21/04/2016,07:15,82
21/04/2016,07:30,84
21/04/2016,07:45,69
21/04/2016,08:00,77
21/04/2016,08:15,80
21/04/2016,08:30,78
21/04/2016,08:45,65
21/04/2016,09:00,75
21/04/2016,09:15,59
21/04/2016,09:30,50
21/04/2016,09:45,92
21/04/2016,10:00,52
21/04/2016,10:15,75
21/04/2016,10:30,57
21/04/2016,10:45,48
21/04/2016,11:00,78
21/04/2016,11:15,54
21/04/2016,11:30,48
21/04/2016,11:45,44
21/04/2016,12:00,61
21/04/2016,12:15,59
21/04/2016,12:30,42
21/04/2016,12:45,59
21/04/2016,13:00,42
21/04/2016,13:15,90
21/04/2016,13:30,46
21/04/2016,13:45,44
21/04/2016,14:00,59
21/04/2016,14:15,33
21/04/2016,14:30,78
21/04/2016,14:45,73
21/04/2016,15:00,78
21/04/2016,15:15,80
21/04/2016,15:30,65
21/04/2016,15:45,75
21/04/2016,16:00,73
21/04/2016,16:15,77
21/04/2016,16:30,61
21/04/2016,16:45,84
21/04/2016,17:00,98
21/04/2016,17:15,65
21/04/2016,17:30,84
21/04/2016,17:45,92
21/04/2016,18:00,63
21/04/2016,18:15,71
21/04/2016,18:30,59
21/04/2016,18:45,59
21/04/2016,19:00,69
21/04/2016,19:15,78
21/04/2016,19:30,59
21/04/2016,19:45,42
21/04/2016,20:00,27
21/04/2016,20:15,36
21/04/2016,20:30,75
21/04/2016,20:45,40
21/04/2016,21:00,29
21/04/2016,21:15,33
21/04/2016,21:30,33
21/04/2016,21:45,29
21/04/2016,22:00,57
21/04/2016,22:15,31
21/04/2016,22:30,36
21/04/2016,22:45,34
21/04/2016,23:00,36
21/04/2016,23:15,25
21/04/2016,23:30,21
21/04/2016,23:45,29
21/04/2016,00:00,11
22/04/2016,00:15,17
22/04/2016,00:30,21
22/04/2016,00:45,21
22/04/2016,01:00,21
22/04/2016,01:15,19
22/04/2016,01:30,33
22/04/2016,01:45,25
22/04/2016,02:00,29
22/04/2016,02:15,19
22/04/2016,02:30,25
22/04/2016,02:45,27
22/04/2016,03:00,27
22/04/2016,03:15,17
22/04/2016,03:30,17
22/04/2016,03:45,15
22/04/2016,04:00,15
22/04/2016,04:15,17
22/04/2016,04:30,13
22/04/2016,04:45,19
22/04/2016,05:00,15
22/04/2016,05:15,23
22/04/2016,05:30,29
22/04/2016,05:45,25
22/04/2016,06:00,50
22/04/2016,06:15,29
22/04/2016,06:30,61
22/04/2016,06:45,75
22/04/2016,07:00,59
22/04/2016,07:15,57
22/04/2016,07:30,57
22/04/2016,07:45,73
22/04/2016,08:00,80
22/04/2016,08:15,65
22/04/2016,08:30,61
22/04/2016,08:45,42
22/04/2016,09:00,44
22/04/2016,09:15,59
22/04/2016,09:30,54
22/04/2016,09:45,57
22/04/2016,10:00,80
22/04/2016,10:15,55
22/04/2016,10:30,54
22/04/2016,10:45,69
22/04/2016,11:00,55
22/04/2016,11:15,65
22/04/2016,11:30,54
22/04/2016,11:45,46
22/04/2016,12:00,27
22/04/2016,12:15,
22/04/2016,12:30,
22/04/2016,12:45,40
22/04/2016,13:00,63
22/04/2016,13:15,78
22/04/2016,13:30,65
22/04/2016,13:45,61
22/04/2016,14:00,65
22/04/2016,14:15,50
22/04/2016,14:30,75
22/04/2016,14:45,92
22/04/2016,15:00,63
22/04/2016,15:15,69
22/04/2016,15:30,63
22/04/2016,15:45,50
22/04/2016,16:00,73
22/04/2016,16:15,55
22/04/2016,16:30,57
22/04/2016,16:45,59
22/04/2016,17:00,48
22/04/2016,17:15,59
22/04/2016,17:30,103
22/04/2016,17:45,48
22/04/2016,18:00,63
22/04/2016,18:15,77
22/04/2016,18:30,61
22/04/2016,18:45,40
22/04/2016,19:00,61
22/04/2016,19:15,50
22/04/2016,19:30,55
22/04/2016,19:45,42
22/04/2016,20:00,44
22/04/2016,20:15,59
22/04/2016,20:30,38
22/04/2016,20:45,42
22/04/2016,21:00,36
22/04/2016,21:15,44
22/04/2016,21:30,42
22/04/2016,21:45,34
22/04/2016,22:00,40
22/04/2016,22:15,92
22/04/2016,22:30,55
22/04/2016,22:45,42
22/04/2016,23:00,78
22/04/2016,23:15,34
22/04/2016,23:30,38
22/04/2016,23:45,33
22/04/2016,00:00,36
23/04/2016,00:15,42
23/04/2016,00:30,31
23/04/2016,00:45,31
23/04/2016,01:00,31
23/04/2016,01:15,38
23/04/2016,01:30,44
23/04/2016,01:45,55
23/04/2016,02:00,50
23/04/2016,02:15,52
23/04/2016,02:30,34
23/04/2016,02:45,63
23/04/2016,03:00,46
23/04/2016,03:15,46
23/04/2016,03:30,40
23/04/2016,03:45,50
23/04/2016,04:00,36
23/04/2016,04:15,29
23/04/2016,04:30,27
23/04/2016,04:45,31
23/04/2016,05:00,36
23/04/2016,05:15,44
23/04/2016,05:30,44
23/04/2016,05:45,42
23/04/2016,06:00,29
23/04/2016,06:15,25
23/04/2016,06:30,31
23/04/2016,06:45,29
23/04/2016,07:00,40
23/04/2016,07:15,59
23/04/2016,07:30,33
23/04/2016,07:45,29
23/04/2016,08:00,29
23/04/2016,08:15,40
23/04/2016,08:30,23
23/04/2016,08:45,46
23/04/2016,09:00,38
23/04/2016,09:15,42
23/04/2016,09:30,57
23/04/2016,09:45,52
23/04/2016,10:00,19
23/04/2016,10:15,50
23/04/2016,10:30,23
23/04/2016,10:45,33
23/04/2016,11:00,46
23/04/2016,11:15,25
23/04/2016,11:30,17
23/04/2016,11:45,46
23/04/2016,12:00,38
23/04/2016,12:15,77
23/04/2016,12:30,38
23/04/2016,12:45,50
23/04/2016,13:00,55
23/04/2016,13:15,48
23/04/2016,13:30,75
23/04/2016,13:45,44
23/04/2016,14:00,52
23/04/2016,14:15,86
23/04/2016,14:30,29
23/04/2016,14:45,54
23/04/2016,15:00,44
23/04/2016,15:15,44
23/04/2016,15:30,40
23/04/2016,15:45,42
23/04/2016,16:00,46
23/04/2016,16:15,55
23/04/2016,16:30,84
23/04/2016,16:45,57
23/04/2016,17:00,138
23/04/2016,17:15,48
23/04/2016,17:30,42
23/04/2016,17:45,23
23/04/2016,18:00,42
23/04/2016,18:15,44
23/04/2016,18:30,33
23/04/2016,18:45,65
23/04/2016,19:00,27
23/04/2016,19:15,40
23/04/2016,19:30,29
23/04/2016,19:45,29
23/04/2016,20:00,34
23/04/2016,20:15,52
23/04/2016,20:30,34
23/04/2016,20:45,42
23/04/2016,21:00,48
23/04/2016,21:15,50
23/04/2016,21:30,40
23/04/2016,21:45,36
23/04/2016,22:00,29
23/04/2016,22:15,33
23/04/2016,22:30,34
23/04/2016,22:45,36
23/04/2016,23:00,48
23/04/2016,23:15,38
23/04/2016,23:30,44
23/04/2016,23:45,25
23/04/2016,00:00,31
24/04/2016,00:15,34
24/04/2016,00:30,29
24/04/2016,00:45,40
24/04/2016,01:00,46
24/04/2016,01:15,63
24/04/2016,01:30,61
24/04/2016,01:45,38
24/04/2016,02:00,34
24/04/2016,02:15,69
24/04/2016,02:30,71
24/04/2016,02:45,67
24/04/2016,03:00,73
24/04/2016,03:15,65
24/04/2016,03:30,59
24/04/2016,03:45,36
24/04/2016,04:00,42
24/04/2016,04:15,38
24/04/2016,04:30,38
24/04/2016,04:45,42
24/04/2016,05:00,46
24/04/2016,05:15,46
24/04/2016,05:30,33
24/04/2016,05:45,50
24/04/2016,06:00,40
24/04/2016,06:15,33
24/04/2016,06:30,31
24/04/2016,06:45,31
24/04/2016,07:00,34
24/04/2016,07:15,34
24/04/2016,07:30,31
24/04/2016,07:45,36
24/04/2016,08:00,29
24/04/2016,08:15,33
24/04/2016,08:30,33
24/04/2016,08:45,19
24/04/2016,09:00,33
24/04/2016,09:15,33
24/04/2016,09:30,29
24/04/2016,09:45,36
24/04/2016,10:00,54
24/04/2016,10:15,36
24/04/2016,10:30,44
24/04/2016,10:45,48
24/04/2016,11:00,50
24/04/2016,11:15,34
24/04/2016,11:30,19
24/04/2016,11:45,52
24/04/2016,12:00,38
24/04/2016,12:15,25
24/04/2016,12:30,44
24/04/2016,12:45,2
24/04/2016,13:00,31
24/04/2016,13:15,25
24/04/2016,13:30,27
24/04/2016,13:45,25
24/04/2016,14:00,38
24/04/2016,14:15,33
24/04/2016,14:30,27
24/04/2016,14:45,34
24/04/2016,15:00,23
24/04/2016,15:15,
24/04/2016,15:30,31
24/04/2016,15:45,23
24/04/2016,16:00,55
24/04/2016,16:15,13
24/04/2016,16:30,25
24/04/2016,16:45,42
24/04/2016,17:00,46
24/04/2016,17:15,33
24/04/2016,17:30,23
24/04/2016,17:45,29
24/04/2016,18:00,38
24/04/2016,18:15,40
24/04/2016,18:30,40
24/04/2016,18:45,36
24/04/2016,19:00,34
24/04/2016,19:15,46
24/04/2016,19:30,31
24/04/2016,19:45,50
24/04/2016,20:00,61
24/04/2016,20:15,96
24/04/2016,20:30,44
24/04/2016,20:45,50
24/04/2016,21:00,44
24/04/2016,21:15,63
24/04/2016,21:30,75
24/04/2016,21:45,69
24/04/2016,22:00,57
24/04/2016,22:15,57
24/04/2016,22:30,63
24/04/2016,22:45,54
24/04/2016,23:00,54
24/04/2016,23:15,67
24/04/2016,23:30,63
24/04/2016,23:45,67
24/04/2016,00:00,65
25/04/2016,00:15,65
25/04/2016,00:30,52
25/04/2016,00:45,63
25/04/2016,01:00,50
25/04/2016,01:15,46
25/04/2016,01:30,29
25/04/2016,01:45,38
25/04/2016,02:00,29
25/04/2016,02:15,23
25/04/2016,02:30,27
25/04/2016,02:45,31
25/04/2016,03:00,27
25/04/2016,03:15,21
25/04/2016,03:30,25
25/04/2016,03:45,25
25/04/2016,04:00,27
25/04/2016,04:15,23
25/04/2016,04:30,27
25/04/2016,04:45,34
25/04/2016,05:00,46
25/04/2016,05:15,33
25/04/2016,05:30,52
25/04/2016,05:45,65
25/04/2016,06:00,67
25/04/2016,06:15,59
25/04/2016,06:30,67
25/04/2016,06:45,80
25/04/2016,07:00,61
25/04/2016,07:15,82
25/04/2016,07:30,63
25/04/2016,07:45,63
25/04/2016,08:00,50
25/04/2016,08:15,55
25/04/2016,08:30,59
25/04/2016,08:45,44
25/04/2016,09:00,50
25/04/2016,09:15,23
25/04/2016,09:30,40
25/04/2016,09:45,34
25/04/2016,10:00,34
25/04/2016,10:15,46
25/04/2016,10:30,50
25/04/2016,10:45,55
25/04/2016,11:00,38
25/04/2016,11:15,46
25/04/2016,11:30,67
25/04/2016,11:45,38
25/04/2016,12:00,38
25/04/2016,12:15,61
25/04/2016,12:30,38
25/04/2016,12:45,36
25/04/2016,13:00,55
25/04/2016,13:15,44
25/04/2016,13:30,61
25/04/2016,13:45,61
25/04/2016,14:00,77
25/04/2016,14:15,61
25/04/2016,14:30,57
25/04/2016,14:45,61
25/04/2016,15:00,65
25/04/2016,15:15,48
25/04/2016,15:30,77
25/04/2016,15:45,65
25/04/2016,16:00,33
25/04/2016,16:15,80
25/04/2016,16:30,75
25/04/2016,16:45,52
25/04/2016,17:00,21
25/04/2016,17:15,19
25/04/2016,17:30,88
25/04/2016,17:45,65
25/04/2016,18:00,82
25/04/2016,18:15,46
25/04/2016,18:30,84
25/04/2016,18:45,59
25/04/2016,19:00,54
25/04/2016,19:15,52
25/04/2016,19:30,73
25/04/2016,19:45,63
25/04/2016,20:00,59
25/04/2016,20:15,50
25/04/2016,20:30,46
25/04/2016,20:45,82
25/04/2016,21:00,42
25/04/2016,21:15,54
25/04/2016,21:30,55
25/04/2016,21:45,31
25/04/2016,22:00,57
25/04/2016,22:15,61
25/04/2016,22:30,40
25/04/2016,22:45,54
25/04/2016,23:00,40
25/04/2016,23:15,27
25/04/2016,23:30,31
25/04/2016,23:45,21
25/04/2016,00:00,23
26/04/2016,00:15,25
26/04/2016,00:30,4
26/04/2016,00:45,23
26/04/2016,01:00,36
26/04/2016,01:15,38
26/04/2016,01:30,42
26/04/2016,01:45,36
26/04/2016,02:00,34
26/04/2016,02:15,33
26/04/2016,02:30,21
26/04/2016,02:45,21
26/04/2016,03:00,25
26/04/2016,03:15,23
26/04/2016,03:30,31
26/04/2016,03:45,29
26/04/2016,04:00,33
26/04/2016,04:15,34
26/04/2016,04:30,38
26/04/2016,04:45,40
26/04/2016,05:00,29
26/04/2016,05:15,36
26/04/2016,05:30,52
26/04/2016,05:45,38
26/04/2016,06:00,63
26/04/2016,06:15,50
26/04/2016,06:30,75
26/04/2016,06:45,63
26/04/2016,07:00,82
26/04/2016,07:15,71
26/04/2016,07:30,78
26/04/2016,07:45,52
26/04/2016,08:00,15
26/04/2016,08:15,57
26/04/2016,08:30,42
26/04/2016,08:45,69
26/04/2016,09:00,48
26/04/2016,09:15,82
26/04/2016,09:30,73
26/04/2016,09:45,71
26/04/2016,10:00,63
26/04/2016,10:15,36
26/04/2016,10:30,40
26/04/2016,10:45,23
26/04/2016,11:00,73
26/04/2016,11:15,54
26/04/2016,11:30,40
26/04/2016,11:45,61
26/04/2016,12:00,34
26/04/2016,12:15,67
26/04/2016,12:30,69
26/04/2016,12:45,61
26/04/2016,13:00,59
26/04/2016,13:15,38
26/04/2016,13:30,38
26/04/2016,13:45,50
26/04/2016,14:00,40
26/04/2016,14:15,44
26/04/2016,14:30,57
26/04/2016,14:45,67
26/04/2016,15:00,55
26/04/2016,15:15,40
26/04/2016,15:30,55
26/04/2016,15:45,36
26/04/2016,16:00,52
26/04/2016,16:15,38
26/04/2016,16:30,63
26/04/2016,16:45,52
26/04/2016,17:00,88
26/04/2016,17:15,63
26/04/2016,17:30,67
26/04/2016,17:45,59
26/04/2016,18:00,55
26/04/2016,18:15,80
26/04/2016,18:30,54
26/04/2016,18:45,50
26/04/2016,19:00,78
26/04/2016,19:15,63
26/04/2016,19:30,48
26/04/2016,19:45,34
26/04/2016,20:00,34
26/04/2016,20:15,42
26/04/2016,20:30,36
26/04/2016,20:45,27
26/04/2016,21:00,33
26/04/2016,21:15,54
26/04/2016,21:30,44
26/04/2016,21:45,38
26/04/2016,22:00,34
26/04/2016,22:15,65
26/04/2016,22:30,50
26/04/2016,22:45,40
26/04/2016,23:00,46
26/04/2016,23:15,29
26/04/2016,23:30,23
26/04/2016,23:45,23
26/04/2016,00:00,23
27/04/2016,00:15,21
27/04/2016,00:30,15
27/04/2016,00:45,11
27/04/2016,01:00,17
27/04/2016,01:15,13
27/04/2016,01:30,15
27/04/2016,01:45,17
27/04/2016,02:00,19
27/04/2016,02:15,19
27/04/2016,02:30,25
27/04/2016,02:45,36
27/04/2016,03:00,44
27/04/2016,03:15,19
27/04/2016,03:30,19
27/04/2016,03:45,27
27/04/2016,04:00,36
27/04/2016,04:15,33
27/04/2016,04:30,38
27/04/2016,04:45,40
27/04/2016,05:00,63
27/04/2016,05:15,31
27/04/2016,05:30,29
27/04/2016,05:45,38
27/04/2016,06:00,46
27/04/2016,06:15,46
27/04/2016,06:30,59
27/04/2016,06:45,86
27/04/2016,07:00,92
27/04/2016,07:15,52
27/04/2016,07:30,44
27/04/2016,07:45,59
27/04/2016,08:00,36
27/04/2016,08:15,34
27/04/2016,08:30,86
27/04/2016,08:45,57
27/04/2016,09:00,42
27/04/2016,09:15,59
27/04/2016,09:30,69
27/04/2016,09:45,33
27/04/2016,10:00,54
27/04/2016,10:15,88
27/04/2016,10:30,36
27/04/2016,10:45,42
27/04/2016,11:00,52
27/04/2016,11:15,82
27/04/2016,11:30,86
27/04/2016,11:45,69
27/04/2016,12:00,63
27/04/2016,12:15,73
27/04/2016,12:30,65
27/04/2016,12:45,69
27/04/2016,13:00,40
27/04/2016,13:15,59
27/04/2016,13:30,52
27/04/2016,13:45,78
27/04/2016,14:00,55
27/04/2016,14:15,46
27/04/2016,14:30,46
27/04/2016,14:45,36
27/04/2016,15:00,46
27/04/2016,15:15,54
27/04/2016,15:30,42
27/04/2016,15:45,59
27/04/2016,16:00,65
27/04/2016,16:15,86
27/04/2016,16:30,63
27/04/2016,16:45,36
27/04/2016,17:00,67
27/04/2016,17:15,31
27/04/2016,17:30,38
27/04/2016,17:45,52
27/04/2016,18:00,40
27/04/2016,18:15,59
27/04/2016,18:30,63
27/04/2016,18:45,19
27/04/2016,19:00,69
27/04/2016,19:15,48
27/04/2016,19:30,61
27/04/2016,19:45,55
27/04/2016,20:00,63
27/04/2016,20:15,69
27/04/2016,20:30,57
27/04/2016,20:45,71
27/04/2016,21:00,52
27/04/2016,21:15,75
27/04/2016,21:30,71
27/04/2016,21:45,82
27/04/2016,22:00,69
27/04/2016,22:15,44
27/04/2016,22:30,99
27/04/2016,22:45,82
27/04/2016,23:00,75
27/04/2016,23:15,71
27/04/2016,23:30,71
27/04/2016,23:45,61
27/04/2016,00:00,63
28/04/2016,00:15,61
28/04/2016,00:30,57
28/04/2016,00:45,59
28/04/2016,01:00,54
28/04/2016,01:15,55
28/04/2016,01:30,55
28/04/2016,01:45,50
28/04/2016,02:00,61
28/04/2016,02:15,57
28/04/2016,02:30,44
28/04/2016,02:45,57
28/04/2016,03:00,59
28/04/2016,03:15,54
28/04/2016,03:30,54
28/04/2016,03:45,55
28/04/2016,04:00,50
28/04/2016,04:15,42
28/04/2016,04:30,48
28/04/2016,04:45,42
28/04/2016,05:00,46
28/04/2016,05:15,50
28/04/2016,05:30,50
28/04/2016,05:45,42
28/04/2016,06:00,67
28/04/2016,06:15,55
28/04/2016,06:30,65
28/04/2016,06:45,69
28/04/2016,07:00,52
28/04/2016,07:15,67
28/04/2016,07:30,65
28/04/2016,07:45,65
28/04/2016,08:00,55
28/04/2016,08:15,50
28/04/2016,08:30,96
28/04/2016,08:45,65
28/04/2016,09:00,65
28/04/2016,09:15,63
28/04/2016,09:30,55
28/04/2016,09:45,52
28/04/2016,10:00,46
28/04/2016,10:15,46
28/04/2016,10:30,54
28/04/2016,10:45,63
28/04/2016,11:00,61
28/04/2016,11:15,38
28/04/2016,11:30,69
28/04/2016,11:45,50
28/04/2016,12:00,42
28/04/2016,12:15,48
28/04/2016,12:30,40
28/04/2016,12:45,50
28/04/2016,13:00,54
28/04/2016,13:15,55
28/04/2016,13:30,52
28/04/2016,13:45,71
28/04/2016,14:00,52
28/04/2016,14:15,38
28/04/2016,14:30,55
28/04/2016,14:45,42
28/04/2016,15:00,52
28/04/2016,15:15,33
28/04/2016,15:30,57
28/04/2016,15:45,57
28/04/2016,16:00,55
28/04/2016,16:15,63
28/04/2016,16:30,55
28/04/2016,16:45,69
28/04/2016,17:00,69
28/04/2016,17:15,69
28/04/2016,17:30,82
28/04/2016,17:45,78
28/04/2016,18:00,78
28/04/2016,18:15,63
28/04/2016,18:30,75
28/04/2016,18:45,61
28/04/2016,19:00,78
28/04/2016,19:15,86
28/04/2016,19:30,52
28/04/2016,19:45,78
28/04/2016,20:00,77
28/04/2016,20:15,54
28/04/2016,20:30,54
28/04/2016,20:45,71
28/04/2016,21:00,84
28/04/2016,21:15,73
28/04/2016,21:30,77
28/04/2016,21:45,73
28/04/2016,22:00,88
28/04/2016,22:15,82
28/04/2016,22:30,90
28/04/2016,22:45,82
28/04/2016,23:00,82
28/04/2016,23:15,65
28/04/2016,23:30,52
28/04/2016,23:45,63
28/04/2016,00:00,75
29/04/2016,00:15,63
29/04/2016,00:30,71
29/04/2016,00:45,61
29/04/2016,01:00,59
29/04/2016,01:15,40
29/04/2016,01:30,46
29/04/2016,01:45,54
29/04/2016,02:00,40
29/04/2016,02:15,44
29/04/2016,02:30,46
29/04/2016,02:45,40
29/04/2016,03:00,50
29/04/2016,03:15,54
29/04/2016,03:30,52
29/04/2016,03:45,54
29/04/2016,04:00,52
29/04/2016,04:15,40
29/04/2016,04:30,31
29/04/2016,04:45,61
29/04/2016,05:00,50
29/04/2016,05:15,54
29/04/2016,05:30,65
29/04/2016,05:45,57
29/04/2016,06:00,54
29/04/2016,06:15,82
29/04/2016,06:30,82
29/04/2016,06:45,80
29/04/2016,07:00,73
29/04/2016,07:15,84
29/04/2016,07:30,80
29/04/2016,07:45,71
29/04/2016,08:00,63
29/04/2016,08:15,77
29/04/2016,08:30,86
29/04/2016,08:45,52
29/04/2016,09:00,63
29/04/2016,09:15,96
29/04/2016,09:30,69
29/04/2016,09:45,69
29/04/2016,10:00,63
29/04/2016,10:15,67
29/04/2016,10:30,71
29/04/2016,10:45,69
29/04/2016,11:00,48
29/04/2016,11:15,88
29/04/2016,11:30,61
29/04/2016,11:45,57
29/04/2016,12:00,42
29/04/2016,12:15,80
29/04/2016,12:30,63
29/04/2016,12:45,63
29/04/2016,13:00,57
29/04/2016,13:15,50
29/04/2016,13:30,77
29/04/2016,13:45,31
29/04/2016,14:00,69
29/04/2016,14:15,55
29/04/2016,14:30,59
29/04/2016,14:45,50
29/04/2016,15:00,67
29/04/2016,15:15,55
29/04/2016,15:30,69
29/04/2016,15:45,69
29/04/2016,16:00,55
29/04/2016,16:15,27
29/04/2016,16:30,54
29/04/2016,16:45,57
29/04/2016,17:00,59
29/04/2016,17:15,73
29/04/2016,17:30,54
29/04/2016,17:45,48
29/04/2016,18:00,80
29/04/2016,18:15,44
29/04/2016,18:30,69
29/04/2016,18:45,54
29/04/2016,19:00,42
29/04/2016,19:15,57
29/04/2016,19:30,44
29/04/2016,19:45,59
29/04/2016,20:00,65
29/04/2016,20:15,67
29/04/2016,20:30,69
29/04/2016,20:45,48
29/04/2016,21:00,52
29/04/2016,21:15,52
29/04/2016,21:30,65
29/04/2016,21:45,36
29/04/2016,22:00,55
29/04/2016,22:15,80
29/04/2016,22:30,78
29/04/2016,22:45,69
29/04/2016,23:00,55
29/04/2016,23:15,69
29/04/2016,23:30,63
29/04/2016,23:45,55
29/04/2016,00:00,50
30/04/2016,00:15,55
30/04/2016,00:30,78
30/04/2016,00:45,65
30/04/2016,01:00,71
30/04/2016,01:15,69
30/04/2016,01:30,63
30/04/2016,01:45,55
30/04/2016,02:00,59
30/04/2016,02:15,75
30/04/2016,02:30,55
30/04/2016,02:45,57
30/04/2016,03:00,61
30/04/2016,03:15,55
30/04/2016,03:30,71
30/04/2016,03:45,67
30/04/2016,04:00,65
30/04/2016,04:15,59
30/04/2016,04:30,55
30/04/2016,04:45,57
30/04/2016,05:00,61
30/04/2016,05:15,59
30/04/2016,05:30,67
30/04/2016,05:45,57
30/04/2016,06:00,40
30/04/2016,06:15,57
30/04/2016,06:30,48
30/04/2016,06:45,50
30/04/2016,07:00,38
30/04/2016,07:15,25
30/04/2016,07:30,59
30/04/2016,07:45,52
30/04/2016,08:00,46
30/04/2016,08:15,57
30/04/2016,08:30,50
30/04/2016,08:45,42
30/04/2016,09:00,15
30/04/2016,09:15,57
30/04/2016,09:30,48
30/04/2016,09:45,52
30/04/2016,10:00,50
30/04/2016,10:15,67
30/04/2016,10:30,52
30/04/2016,10:45,54
30/04/2016,11:00,88
30/04/2016,11:15,73
30/04/2016,11:30,78
30/04/2016,11:45,59
30/04/2016,12:00,50
30/04/2016,12:15,57
30/04/2016,12:30,67
30/04/2016,12:45,69
30/04/2016,13:00,50
30/04/2016,13:15,54
30/04/2016,13:30,59
30/04/2016,13:45,92
30/04/2016,14:00,63
30/04/2016,14:15,82
30/04/2016,14:30,61
30/04/2016,14:45,67
30/04/2016,15:00,44
30/04/2016,15:15,69
30/04/2016,15:30,50
30/04/2016,15:45,77
30/04/2016,16:00,36
30/04/2016,16:15,40
30/04/2016,16:30,54
30/04/2016,16:45,57
30/04/2016,17:00,61
30/04/2016,17:15,80
30/04/2016,17:30,69
30/04/2016,17:45,52
30/04/2016,18:00,69
30/04/2016,18:15,63
30/04/2016,18:30,54
30/04/2016,18:45,42
30/04/2016,19:00,67
30/04/2016,19:15,90
30/04/2016,19:30,75
30/04/2016,19:45,55
30/04/2016,20:00,80
30/04/2016,20:15,73
30/04/2016,20:30,73
30/04/2016,20:45,82
30/04/2016,21:00,88
30/04/2016,21:15,86
30/04/2016,21:30,80
30/04/2016,21:45,84
30/04/2016,22:00,80
30/04/2016,22:15,90
30/04/2016,22:30,86
30/04/2016,22:45,75
30/04/2016,23:00,69
30/04/2016,23:15,59
30/04/2016,23:30,84
30/04/2016,23:45,84
30/04/2016,00:00,80
01/05/2016,00:15,77
01/05/2016,00:30,90
01/05/2016,00:45,82
01/05/2016,01:00,75
01/05/2016,01:15,99
01/05/2016,01:30,69
01/05/2016,01:45,71
01/05/2016,02:00,73
01/05/2016,02:15,77
01/05/2016,02:30,63
01/05/2016,02:45,69
01/05/2016,03:00,69
01/05/2016,03:15,77
01/05/2016,03:30,75
01/05/2016,03:45,65
01/05/2016,04:00,73
01/05/2016,04:15,63
01/05/2016,04:30,57
01/05/2016,04:45,55
01/05/2016,05:00,52
01/05/2016,05:15,50
01/05/2016,05:30,46
01/05/2016,05:45,38
01/05/2016,06:00,44
01/05/2016,06:15,48
01/05/2016,06:30,46
01/05/2016,06:45,50
01/05/2016,07:00,57
01/05/2016,07:15,50
01/05/2016,07:30,44
01/05/2016,07:45,34
01/05/2016,08:00,21
