Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
17/02/2016,14:30,42
17/02/2016,14:45,48
17/02/2016,15:00,59
17/02/2016,15:15,50
17/02/2016,15:30,57
17/02/2016,15:45,55
17/02/2016,16:00,55
17/02/2016,16:15,69
17/02/2016,16:30,55
17/02/2016,16:45,36
17/02/2016,17:00,38
17/02/2016,17:15,38
17/02/2016,17:30,42
17/02/2016,17:45,52
17/02/2016,18:00,59
17/02/2016,18:15,69
17/02/2016,18:30,86
17/02/2016,18:45,86
17/02/2016,19:00,88
17/02/2016,19:15,73
17/02/2016,19:30,78
17/02/2016,19:45,84
17/02/2016,20:00,78
17/02/2016,20:15,82
17/02/2016,20:30,71
17/02/2016,20:45,63
17/02/2016,21:00,65
17/02/2016,21:15,73
17/02/2016,21:30,71
17/02/2016,21:45,71
17/02/2016,22:00,59
17/02/2016,22:15,59
17/02/2016,22:30,59
17/02/2016,22:45,46
17/02/2016,23:00,48
17/02/2016,23:15,44
17/02/2016,23:30,34
17/02/2016,23:45,42
17/02/2016,00:00,27
18/02/2016,00:15,40
18/02/2016,00:30,33
18/02/2016,00:45,27
18/02/2016,01:00,19
18/02/2016,01:15,25
18/02/2016,01:30,21
18/02/2016,01:45,15
18/02/2016,02:00,15
18/02/2016,02:15,15
18/02/2016,02:30,11
18/02/2016,02:45,11
18/02/2016,03:00,13
18/02/2016,03:15,13
18/02/2016,03:30,13
18/02/2016,03:45,11
18/02/2016,04:00,11
18/02/2016,04:15,10
18/02/2016,04:30,10
18/02/2016,04:45,10
18/02/2016,05:00,10
18/02/2016,05:15,10
18/02/2016,05:30,13
18/02/2016,05:45,15
18/02/2016,06:00,27
18/02/2016,06:15,50
18/02/2016,06:30,48
18/02/2016,06:45,65
18/02/2016,07:00,69
18/02/2016,07:15,77
18/02/2016,07:30,94
18/02/2016,07:45,84
18/02/2016,08:00,71
18/02/2016,08:15,65
18/02/2016,08:30,65
18/02/2016,08:45,75
18/02/2016,09:00,65
18/02/2016,09:15,67
18/02/2016,09:30,61
18/02/2016,09:45,80
18/02/2016,10:00,71
18/02/2016,10:15,71
18/02/2016,10:30,69
18/02/2016,10:45,57
18/02/2016,11:00,52
18/02/2016,11:15,59
18/02/2016,11:30,27
18/02/2016,11:45,34
18/02/2016,12:00,36
18/02/2016,12:15,33
18/02/2016,12:30,33
18/02/2016,12:45,31
18/02/2016,13:00,29
18/02/2016,13:15,29
18/02/2016,13:30,36
18/02/2016,13:45,29
18/02/2016,14:00,36
18/02/2016,14:15,31
18/02/2016,14:30,33
18/02/2016,14:45,33
18/02/2016,15:00,25
18/02/2016,15:15,25
18/02/2016,15:30,21
18/02/2016,15:45,23
18/02/2016,16:00,33
18/02/2016,16:15,40
18/02/2016,16:30,36
18/02/2016,16:45,31
18/02/2016,17:00,33
18/02/2016,17:15,44
18/02/2016,17:30,33
18/02/2016,17:45,33
18/02/2016,18:00,38
18/02/2016,18:15,57
18/02/2016,18:30,50
18/02/2016,18:45,42
18/02/2016,19:00,61
18/02/2016,19:15,65
18/02/2016,19:30,65
18/02/2016,19:45,52
18/02/2016,20:00,42
18/02/2016,20:15,38
18/02/2016,20:30,59
18/02/2016,20:45,78
18/02/2016,21:00,59
18/02/2016,21:15,48
18/02/2016,21:30,44
18/02/2016,21:45,44
18/02/2016,22:00,42
18/02/2016,22:15,42
18/02/2016,22:30,61
18/02/2016,22:45,80
18/02/2016,23:00,75
18/02/2016,23:15,71
18/02/2016,23:30,63
18/02/2016,23:45,63
18/02/2016,00:00,63
19/02/2016,00:15,59
19/02/2016,00:30,55
19/02/2016,00:45,57
19/02/2016,01:00,52
19/02/2016,01:15,48
19/02/2016,01:30,36
19/02/2016,01:45,33
19/02/2016,02:00,31
19/02/2016,02:15,27
19/02/2016,02:30,29
19/02/2016,02:45,25
19/02/2016,03:00,25
19/02/2016,03:15,23
19/02/2016,03:30,29
19/02/2016,03:45,23
19/02/2016,04:00,23
19/02/2016,04:15,23
19/02/2016,04:30,25
19/02/2016,04:45,27
19/02/2016,05:00,25
19/02/2016,05:15,29
19/02/2016,05:30,21
19/02/2016,05:45,36
19/02/2016,06:00,46
19/02/2016,06:15,67
19/02/2016,06:30,67
19/02/2016,06:45,61
19/02/2016,07:00,48
19/02/2016,07:15,69
19/02/2016,07:30,63
19/02/2016,07:45,67
19/02/2016,08:00,69
19/02/2016,08:15,73
19/02/2016,08:30,75
19/02/2016,08:45,67
19/02/2016,09:00,67
19/02/2016,09:15,59
19/02/2016,09:30,57
19/02/2016,09:45,71
19/02/2016,10:00,61
19/02/2016,10:15,46
19/02/2016,10:30,44
19/02/2016,10:45,42
19/02/2016,11:00,31
19/02/2016,11:15,23
19/02/2016,11:30,27
19/02/2016,11:45,33
19/02/2016,12:00,34
19/02/2016,12:15,34
19/02/2016,12:30,
19/02/2016,12:45,
19/02/2016,13:00,27
19/02/2016,13:15,25
19/02/2016,13:30,29
19/02/2016,13:45,31
19/02/2016,14:00,25
19/02/2016,14:15,27
19/02/2016,14:30,29
19/02/2016,14:45,31
19/02/2016,15:00,29
19/02/2016,15:15,25
19/02/2016,15:30,27
19/02/2016,15:45,27
19/02/2016,16:00,27
19/02/2016,16:15,23
19/02/2016,16:30,27
19/02/2016,16:45,23
19/02/2016,17:00,23
19/02/2016,17:15,19
19/02/2016,17:30,21
19/02/2016,17:45,21
19/02/2016,18:00,21
19/02/2016,18:15,27
19/02/2016,18:30,23
19/02/2016,18:45,29
19/02/2016,19:00,27
19/02/2016,19:15,25
19/02/2016,19:30,25
19/02/2016,19:45,29
19/02/2016,20:00,23
19/02/2016,20:15,21
19/02/2016,20:30,21
19/02/2016,20:45,23
19/02/2016,21:00,25
19/02/2016,21:15,25
19/02/2016,21:30,23
19/02/2016,21:45,17
19/02/2016,22:00,11
19/02/2016,22:15,8
19/02/2016,22:30,10
19/02/2016,22:45,8
19/02/2016,23:00,10
19/02/2016,23:15,10
19/02/2016,23:30,8
19/02/2016,23:45,8
19/02/2016,00:00,8
20/02/2016,00:15,8
20/02/2016,00:30,8
20/02/2016,00:45,8
20/02/2016,01:00,8
20/02/2016,01:15,6
20/02/2016,01:30,6
20/02/2016,01:45,6
20/02/2016,02:00,6
20/02/2016,02:15,4
20/02/2016,02:30,6
20/02/2016,02:45,6
20/02/2016,03:00,6
20/02/2016,03:15,6
20/02/2016,03:30,4
20/02/2016,03:45,4
20/02/2016,04:00,4
20/02/2016,04:15,4
20/02/2016,04:30,4
20/02/2016,04:45,4
20/02/2016,05:00,4
20/02/2016,05:15,4
20/02/2016,05:30,4
20/02/2016,05:45,4
20/02/2016,06:00,4
20/02/2016,06:15,6
20/02/2016,06:30,6
20/02/2016,06:45,4
20/02/2016,07:00,8
20/02/2016,07:15,6
20/02/2016,07:30,
20/02/2016,07:45,10
20/02/2016,08:00,8
20/02/2016,08:15,11
20/02/2016,08:30,13
20/02/2016,08:45,11
20/02/2016,09:00,11
20/02/2016,09:15,13
20/02/2016,09:30,11
20/02/2016,09:45,11
20/02/2016,10:00,13
20/02/2016,10:15,13
20/02/2016,10:30,11
20/02/2016,10:45,13
20/02/2016,11:00,13
20/02/2016,11:15,15
20/02/2016,11:30,13
20/02/2016,11:45,11
20/02/2016,12:00,11
20/02/2016,12:15,13
20/02/2016,12:30,15
20/02/2016,12:45,17
20/02/2016,13:00,17
20/02/2016,13:15,23
20/02/2016,13:30,23
20/02/2016,13:45,31
20/02/2016,14:00,27
20/02/2016,14:15,21
20/02/2016,14:30,29
20/02/2016,14:45,19
20/02/2016,15:00,19
20/02/2016,15:15,19
20/02/2016,15:30,19
20/02/2016,15:45,15
20/02/2016,16:00,15
20/02/2016,16:15,21
20/02/2016,16:30,17
20/02/2016,16:45,15
20/02/2016,17:00,21
20/02/2016,17:15,21
20/02/2016,17:30,21
20/02/2016,17:45,21
20/02/2016,18:00,19
20/02/2016,18:15,19
20/02/2016,18:30,13
20/02/2016,18:45,17
20/02/2016,19:00,17
20/02/2016,19:15,13
20/02/2016,19:30,11
20/02/2016,19:45,13
20/02/2016,20:00,11
20/02/2016,20:15,11
20/02/2016,20:30,11
20/02/2016,20:45,11
20/02/2016,21:00,10
20/02/2016,21:15,8
20/02/2016,21:30,10
20/02/2016,21:45,8
20/02/2016,22:00,10
20/02/2016,22:15,8
20/02/2016,22:30,8
20/02/2016,22:45,8
20/02/2016,23:00,10
20/02/2016,23:15,4
20/02/2016,23:30,8
20/02/2016,23:45,8
20/02/2016,00:00,8
21/02/2016,00:15,6
21/02/2016,00:30,4
21/02/2016,00:45,8
21/02/2016,01:00,6
21/02/2016,01:15,6
21/02/2016,01:30,4
21/02/2016,01:45,4
21/02/2016,02:00,4
21/02/2016,02:15,6
21/02/2016,02:30,6
21/02/2016,02:45,4
21/02/2016,03:00,6
21/02/2016,03:15,4
21/02/2016,03:30,6
21/02/2016,03:45,6
21/02/2016,04:00,6
21/02/2016,04:15,4
21/02/2016,04:30,6
21/02/2016,04:45,4
21/02/2016,05:00,6
21/02/2016,05:15,4
21/02/2016,05:30,6
21/02/2016,05:45,19
21/02/2016,06:00,10
21/02/2016,06:15,10
21/02/2016,06:30,10
21/02/2016,06:45,44
21/02/2016,07:00,63
21/02/2016,07:15,75
21/02/2016,07:30,57
21/02/2016,07:45,48
21/02/2016,08:00,55
21/02/2016,08:15,40
21/02/2016,08:30,21
21/02/2016,08:45,10
21/02/2016,09:00,4
21/02/2016,09:15,6
21/02/2016,09:30,6
21/02/2016,09:45,6
21/02/2016,10:00,6
21/02/2016,10:15,6
21/02/2016,10:30,4
21/02/2016,10:45,6
21/02/2016,11:00,6
21/02/2016,11:15,6
21/02/2016,11:30,6
21/02/2016,11:45,6
21/02/2016,12:00,6
21/02/2016,12:15,6
21/02/2016,12:30,8
21/02/2016,12:45,8
21/02/2016,13:00,6
21/02/2016,13:15,8
21/02/2016,13:30,10
21/02/2016,13:45,8
21/02/2016,14:00,10
21/02/2016,14:15,8
21/02/2016,14:30,8
21/02/2016,14:45,10
21/02/2016,15:00,8
21/02/2016,15:15,10
21/02/2016,15:30,10
21/02/2016,15:45,10
21/02/2016,16:00,10
21/02/2016,16:15,8
21/02/2016,16:30,8
21/02/2016,16:45,11
21/02/2016,17:00,10
21/02/2016,17:15,10
21/02/2016,17:30,10
21/02/2016,17:45,10
21/02/2016,18:00,11
21/02/2016,18:15,8
21/02/2016,18:30,8
21/02/2016,18:45,10
21/02/2016,19:00,10
21/02/2016,19:15,6
21/02/2016,19:30,8
21/02/2016,19:45,10
21/02/2016,20:00,8
21/02/2016,20:15,11
21/02/2016,20:30,11
21/02/2016,20:45,13
21/02/2016,21:00,8
21/02/2016,21:15,8
21/02/2016,21:30,11
21/02/2016,21:45,11
21/02/2016,22:00,11
21/02/2016,22:15,10
21/02/2016,22:30,10
21/02/2016,22:45,6
21/02/2016,23:00,6
21/02/2016,23:15,4
21/02/2016,23:30,10
21/02/2016,23:45,8
21/02/2016,00:00,8
22/02/2016,00:15,8
22/02/2016,00:30,6
22/02/2016,00:45,6
22/02/2016,01:00,4
22/02/2016,01:15,4
22/02/2016,01:30,6
22/02/2016,01:45,6
22/02/2016,02:00,4
22/02/2016,02:15,4
22/02/2016,02:30,6
22/02/2016,02:45,4
22/02/2016,03:00,4
22/02/2016,03:15,6
22/02/2016,03:30,4
22/02/2016,03:45,4
22/02/2016,04:00,4
22/02/2016,04:15,2
22/02/2016,04:30,4
22/02/2016,04:45,4
22/02/2016,05:00,4
22/02/2016,05:15,10
22/02/2016,05:30,11
22/02/2016,05:45,13
22/02/2016,06:00,17
22/02/2016,06:15,13
22/02/2016,06:30,17
22/02/2016,06:45,17
22/02/2016,07:00,23
22/02/2016,07:15,23
22/02/2016,07:30,34
22/02/2016,07:45,34
22/02/2016,08:00,36
22/02/2016,08:15,44
22/02/2016,08:30,46
22/02/2016,08:45,40
22/02/2016,09:00,29
22/02/2016,09:15,23
22/02/2016,09:30,27
22/02/2016,09:45,25
22/02/2016,10:00,23
22/02/2016,10:15,21
22/02/2016,10:30,21
22/02/2016,10:45,17
22/02/2016,11:00,15
22/02/2016,11:15,13
22/02/2016,11:30,15
22/02/2016,11:45,15
22/02/2016,12:00,21
22/02/2016,12:15,21
22/02/2016,12:30,23
22/02/2016,12:45,23
22/02/2016,13:00,27
22/02/2016,13:15,23
22/02/2016,13:30,23
22/02/2016,13:45,19
22/02/2016,14:00,17
22/02/2016,14:15,15
22/02/2016,14:30,15
22/02/2016,14:45,15
22/02/2016,15:00,17
22/02/2016,15:15,13
22/02/2016,15:30,13
22/02/2016,15:45,17
22/02/2016,16:00,23
22/02/2016,16:15,23
22/02/2016,16:30,23
22/02/2016,16:45,21
22/02/2016,17:00,23
22/02/2016,17:15,27
22/02/2016,17:30,33
22/02/2016,17:45,40
22/02/2016,18:00,36
22/02/2016,18:15,44
22/02/2016,18:30,36
22/02/2016,18:45,48
22/02/2016,19:00,52
22/02/2016,19:15,54
22/02/2016,19:30,52
22/02/2016,19:45,48
22/02/2016,20:00,38
22/02/2016,20:15,38
22/02/2016,20:30,42
22/02/2016,20:45,33
22/02/2016,21:00,31
22/02/2016,21:15,29
22/02/2016,21:30,25
22/02/2016,21:45,23
22/02/2016,22:00,21
22/02/2016,22:15,23
22/02/2016,22:30,19
22/02/2016,22:45,17
22/02/2016,23:00,19
22/02/2016,23:15,25
22/02/2016,23:30,23
22/02/2016,23:45,19
22/02/2016,00:00,17
23/02/2016,00:15,23
23/02/2016,00:30,13
23/02/2016,00:45,11
23/02/2016,01:00,13
23/02/2016,01:15,13
23/02/2016,01:30,10
23/02/2016,01:45,10
23/02/2016,02:00,10
23/02/2016,02:15,11
23/02/2016,02:30,10
23/02/2016,02:45,10
23/02/2016,03:00,23
23/02/2016,03:15,15
23/02/2016,03:30,8
23/02/2016,03:45,15
23/02/2016,04:00,10
23/02/2016,04:15,21
23/02/2016,04:30,25
23/02/2016,04:45,19
23/02/2016,05:00,44
23/02/2016,05:15,42
23/02/2016,05:30,38
23/02/2016,05:45,33
23/02/2016,06:00,29
23/02/2016,06:15,44
23/02/2016,06:30,61
23/02/2016,06:45,63
23/02/2016,07:00,61
23/02/2016,07:15,75
23/02/2016,07:30,78
23/02/2016,07:45,84
23/02/2016,08:00,78
23/02/2016,08:15,77
23/02/2016,08:30,80
23/02/2016,08:45,78
23/02/2016,09:00,71
23/02/2016,09:15,63
23/02/2016,09:30,59
23/02/2016,09:45,27
23/02/2016,10:00,31
23/02/2016,10:15,27
23/02/2016,10:30,15
23/02/2016,10:45,19
23/02/2016,11:00,19
23/02/2016,11:15,11
23/02/2016,11:30,19
23/02/2016,11:45,19
23/02/2016,12:00,27
23/02/2016,12:15,25
23/02/2016,12:30,17
23/02/2016,12:45,15
23/02/2016,13:00,15
23/02/2016,13:15,19
23/02/2016,13:30,13
23/02/2016,13:45,27
23/02/2016,14:00,27
23/02/2016,14:15,23
23/02/2016,14:30,27
23/02/2016,14:45,17
23/02/2016,15:00,25
23/02/2016,15:15,17
23/02/2016,15:30,19
23/02/2016,15:45,23
23/02/2016,16:00,23
23/02/2016,16:15,23
23/02/2016,16:30,27
23/02/2016,16:45,29
23/02/2016,17:00,46
23/02/2016,17:15,52
23/02/2016,17:30,36
23/02/2016,17:45,59
23/02/2016,18:00,46
23/02/2016,18:15,59
23/02/2016,18:30,75
23/02/2016,18:45,65
23/02/2016,19:00,80
23/02/2016,19:15,84
23/02/2016,19:30,84
23/02/2016,19:45,80
23/02/2016,20:00,82
23/02/2016,20:15,77
23/02/2016,20:30,77
23/02/2016,20:45,77
23/02/2016,21:00,75
23/02/2016,21:15,71
23/02/2016,21:30,73
23/02/2016,21:45,67
23/02/2016,22:00,65
23/02/2016,22:15,65
23/02/2016,22:30,63
23/02/2016,22:45,65
23/02/2016,23:00,59
23/02/2016,23:15,52
23/02/2016,23:30,54
23/02/2016,23:45,55
23/02/2016,00:00,57
24/02/2016,00:15,55
24/02/2016,00:30,50
24/02/2016,00:45,50
24/02/2016,01:00,52
24/02/2016,01:15,52
24/02/2016,01:30,46
24/02/2016,01:45,50
24/02/2016,02:00,50
24/02/2016,02:15,48
24/02/2016,02:30,44
24/02/2016,02:45,46
24/02/2016,03:00,44
24/02/2016,03:15,44
24/02/2016,03:30,38
24/02/2016,03:45,38
24/02/2016,04:00,38
24/02/2016,04:15,40
24/02/2016,04:30,42
24/02/2016,04:45,40
24/02/2016,05:00,44
24/02/2016,05:15,40
24/02/2016,05:30,44
24/02/2016,05:45,42
24/02/2016,06:00,38
24/02/2016,06:15,46
24/02/2016,06:30,48
24/02/2016,06:45,48
24/02/2016,07:00,55
24/02/2016,07:15,67
24/02/2016,07:30,57
24/02/2016,07:45,57
24/02/2016,08:00,59
24/02/2016,08:15,55
24/02/2016,08:30,55
24/02/2016,08:45,52
24/02/2016,09:00,67
24/02/2016,09:15,55
24/02/2016,09:30,61
24/02/2016,09:45,57
24/02/2016,10:00,71
24/02/2016,10:15,69
24/02/2016,10:30,71
24/02/2016,10:45,55
24/02/2016,11:00,63
24/02/2016,11:15,61
24/02/2016,11:30,57
24/02/2016,11:45,48
24/02/2016,12:00,50
24/02/2016,12:15,38
24/02/2016,12:30,42
24/02/2016,12:45,36
24/02/2016,13:00,25
24/02/2016,13:15,25
24/02/2016,13:30,34
24/02/2016,13:45,31
24/02/2016,14:00,23
24/02/2016,14:15,27
24/02/2016,14:30,23
24/02/2016,14:45,27
24/02/2016,15:00,33
24/02/2016,15:15,25
24/02/2016,15:30,29
24/02/2016,15:45,33
24/02/2016,16:00,33
24/02/2016,16:15,31
24/02/2016,16:30,34
24/02/2016,16:45,31
24/02/2016,17:00,33
24/02/2016,17:15,40
24/02/2016,17:30,48
24/02/2016,17:45,55
24/02/2016,18:00,55
24/02/2016,18:15,57
24/02/2016,18:30,65
24/02/2016,18:45,55
24/02/2016,19:00,63
24/02/2016,19:15,54
24/02/2016,19:30,61
24/02/2016,19:45,61
24/02/2016,20:00,57
24/02/2016,20:15,50
24/02/2016,20:30,44
24/02/2016,20:45,57
24/02/2016,21:00,59
24/02/2016,21:15,50
24/02/2016,21:30,42
24/02/2016,21:45,29
24/02/2016,22:00,34
24/02/2016,22:15,38
24/02/2016,22:30,38
24/02/2016,22:45,34
24/02/2016,23:00,40
24/02/2016,23:15,31
24/02/2016,23:30,36
24/02/2016,23:45,34
24/02/2016,00:00,34
25/02/2016,00:15,42
25/02/2016,00:30,34
25/02/2016,00:45,29
25/02/2016,01:00,36
25/02/2016,01:15,29
25/02/2016,01:30,29
25/02/2016,01:45,23
25/02/2016,02:00,23
25/02/2016,02:15,17
25/02/2016,02:30,13
25/02/2016,02:45,23
25/02/2016,03:00,25
25/02/2016,03:15,19
25/02/2016,03:30,11
25/02/2016,03:45,10
25/02/2016,04:00,10
25/02/2016,04:15,10
25/02/2016,04:30,13
25/02/2016,04:45,11
25/02/2016,05:00,21
25/02/2016,05:15,19
25/02/2016,05:30,13
25/02/2016,05:45,17
25/02/2016,06:00,19
25/02/2016,06:15,19
25/02/2016,06:30,23
25/02/2016,06:45,23
25/02/2016,07:00,36
25/02/2016,07:15,44
25/02/2016,07:30,50
25/02/2016,07:45,54
25/02/2016,08:00,55
25/02/2016,08:15,57
25/02/2016,08:30,55
25/02/2016,08:45,61
25/02/2016,09:00,48
25/02/2016,09:15,48
25/02/2016,09:30,59
25/02/2016,09:45,54
25/02/2016,10:00,84
25/02/2016,10:15,82
25/02/2016,10:30,54
25/02/2016,10:45,57
25/02/2016,11:00,40
25/02/2016,11:15,25
25/02/2016,11:30,33
25/02/2016,11:45,21
25/02/2016,12:00,19
25/02/2016,12:15,23
25/02/2016,12:30,15
25/02/2016,12:45,21
25/02/2016,13:00,19
25/02/2016,13:15,19
25/02/2016,13:30,21
25/02/2016,13:45,23
25/02/2016,14:00,25
25/02/2016,14:15,25
25/02/2016,14:30,31
25/02/2016,14:45,33
25/02/2016,15:00,31
25/02/2016,15:15,31
25/02/2016,15:30,36
25/02/2016,15:45,34
25/02/2016,16:00,29
25/02/2016,16:15,33
25/02/2016,16:30,34
25/02/2016,16:45,34
25/02/2016,17:00,34
25/02/2016,17:15,46
25/02/2016,17:30,55
25/02/2016,17:45,54
25/02/2016,18:00,36
25/02/2016,18:15,65
25/02/2016,18:30,46
25/02/2016,18:45,57
25/02/2016,19:00,48
25/02/2016,19:15,54
25/02/2016,19:30,55
25/02/2016,19:45,65
25/02/2016,20:00,52
25/02/2016,20:15,50
25/02/2016,20:30,55
25/02/2016,20:45,61
25/02/2016,21:00,63
25/02/2016,21:15,57
25/02/2016,21:30,55
25/02/2016,21:45,55
25/02/2016,22:00,55
25/02/2016,22:15,54
25/02/2016,22:30,57
25/02/2016,22:45,59
25/02/2016,23:00,54
25/02/2016,23:15,54
25/02/2016,23:30,65
25/02/2016,23:45,69
25/02/2016,00:00,73
26/02/2016,00:15,73
26/02/2016,00:30,63
26/02/2016,00:45,67
26/02/2016,01:00,63
26/02/2016,01:15,65
26/02/2016,01:30,61
26/02/2016,01:45,59
26/02/2016,02:00,59
26/02/2016,02:15,59
26/02/2016,02:30,61
26/02/2016,02:45,59
26/02/2016,03:00,61
26/02/2016,03:15,61
26/02/2016,03:30,57
26/02/2016,03:45,57
26/02/2016,04:00,63
26/02/2016,04:15,69
26/02/2016,04:30,69
26/02/2016,04:45,69
26/02/2016,05:00,71
26/02/2016,05:15,71
26/02/2016,05:30,73
26/02/2016,05:45,71
26/02/2016,06:00,73
26/02/2016,06:15,73
26/02/2016,06:30,75
26/02/2016,06:45,80
26/02/2016,07:00,78
26/02/2016,07:15,82
26/02/2016,07:30,78
26/02/2016,07:45,88
26/02/2016,08:00,78
26/02/2016,08:15,86
26/02/2016,08:30,86
26/02/2016,08:45,90
26/02/2016,09:00,88
26/02/2016,09:15,88
26/02/2016,09:30,86
26/02/2016,09:45,86
26/02/2016,10:00,80
26/02/2016,10:15,80
26/02/2016,10:30,80
26/02/2016,10:45,77
26/02/2016,11:00,80
26/02/2016,11:15,78
26/02/2016,11:30,73
26/02/2016,11:45,75
26/02/2016,12:00,46
26/02/2016,12:15,44
26/02/2016,12:30,46
26/02/2016,12:45,46
26/02/2016,13:00,44
26/02/2016,13:15,54
26/02/2016,13:30,52
26/02/2016,13:45,57
26/02/2016,14:00,57
26/02/2016,14:15,50
26/02/2016,14:30,61
26/02/2016,14:45,54
26/02/2016,15:00,44
26/02/2016,15:15,36
26/02/2016,15:30,52
26/02/2016,15:45,61
26/02/2016,16:00,46
26/02/2016,16:15,59
26/02/2016,16:30,63
26/02/2016,16:45,59
26/02/2016,17:00,48
26/02/2016,17:15,48
26/02/2016,17:30,57
26/02/2016,17:45,55
26/02/2016,18:00,57
26/02/2016,18:15,69
26/02/2016,18:30,71
26/02/2016,18:45,73
26/02/2016,19:00,78
26/02/2016,19:15,82
26/02/2016,19:30,82
26/02/2016,19:45,82
26/02/2016,20:00,92
26/02/2016,20:15,80
26/02/2016,20:30,77
26/02/2016,20:45,77
26/02/2016,21:00,78
26/02/2016,21:15,73
26/02/2016,21:30,73
26/02/2016,21:45,73
26/02/2016,22:00,73
26/02/2016,22:15,73
26/02/2016,22:30,71
26/02/2016,22:45,73
26/02/2016,23:00,67
26/02/2016,23:15,65
26/02/2016,23:30,65
26/02/2016,23:45,65
26/02/2016,00:00,54
27/02/2016,00:15,52
27/02/2016,00:30,46
27/02/2016,00:45,38
27/02/2016,01:00,40
27/02/2016,01:15,42
27/02/2016,01:30,40
27/02/2016,01:45,46
27/02/2016,02:00,40
27/02/2016,02:15,38
27/02/2016,02:30,44
27/02/2016,02:45,42
27/02/2016,03:00,38
27/02/2016,03:15,31
27/02/2016,03:30,25
27/02/2016,03:45,21
27/02/2016,04:00,21
27/02/2016,04:15,23
27/02/2016,04:30,19
27/02/2016,04:45,29
27/02/2016,05:00,29
27/02/2016,05:15,40
27/02/2016,05:30,42
27/02/2016,05:45,44
27/02/2016,06:00,34
27/02/2016,06:15,29
27/02/2016,06:30,19
27/02/2016,06:45,19
27/02/2016,07:00,29
27/02/2016,07:15,31
27/02/2016,07:30,25
27/02/2016,07:45,27
27/02/2016,08:00,40
27/02/2016,08:15,42
27/02/2016,08:30,48
27/02/2016,08:45,36
27/02/2016,09:00,40
27/02/2016,09:15,42
27/02/2016,09:30,38
27/02/2016,09:45,38
27/02/2016,10:00,34
27/02/2016,10:15,31
27/02/2016,10:30,36
27/02/2016,10:45,44
27/02/2016,11:00,46
27/02/2016,11:15,34
27/02/2016,11:30,27
27/02/2016,11:45,31
27/02/2016,12:00,29
27/02/2016,12:15,34
27/02/2016,12:30,29
27/02/2016,12:45,25
27/02/2016,13:00,34
27/02/2016,13:15,27
27/02/2016,13:30,29
27/02/2016,13:45,23
27/02/2016,14:00,23
27/02/2016,14:15,19
27/02/2016,14:30,23
27/02/2016,14:45,23
27/02/2016,15:00,25
27/02/2016,15:15,33
27/02/2016,15:30,23
27/02/2016,15:45,21
27/02/2016,16:00,25
27/02/2016,16:15,46
27/02/2016,16:30,25
27/02/2016,16:45,36
27/02/2016,17:00,33
27/02/2016,17:15,34
27/02/2016,17:30,50
27/02/2016,17:45,36
27/02/2016,18:00,40
27/02/2016,18:15,46
27/02/2016,18:30,50
27/02/2016,18:45,50
27/02/2016,19:00,55
27/02/2016,19:15,55
27/02/2016,19:30,67
27/02/2016,19:45,73
27/02/2016,20:00,73
27/02/2016,20:15,69
27/02/2016,20:30,77
27/02/2016,20:45,73
27/02/2016,21:00,57
27/02/2016,21:15,69
27/02/2016,21:30,67
27/02/2016,21:45,71
27/02/2016,22:00,69
27/02/2016,22:15,55
27/02/2016,22:30,52
27/02/2016,22:45,54
27/02/2016,23:00,50
27/02/2016,23:15,23
27/02/2016,23:30,29
27/02/2016,23:45,40
27/02/2016,00:00,23
28/02/2016,00:15,17
28/02/2016,00:30,17
28/02/2016,00:45,17
28/02/2016,01:00,19
28/02/2016,01:15,23
28/02/2016,01:30,19
28/02/2016,01:45,17
28/02/2016,02:00,15
28/02/2016,02:15,15
28/02/2016,02:30,13
28/02/2016,02:45,15
28/02/2016,03:00,19
28/02/2016,03:15,15
28/02/2016,03:30,10
28/02/2016,03:45,13
28/02/2016,04:00,11
28/02/2016,04:15,10
28/02/2016,04:30,11
28/02/2016,04:45,23
28/02/2016,05:00,19
28/02/2016,05:15,11
28/02/2016,05:30,8
28/02/2016,05:45,8
28/02/2016,06:00,11
28/02/2016,06:15,6
28/02/2016,06:30,10
28/02/2016,06:45,11
28/02/2016,07:00,15
28/02/2016,07:15,19
28/02/2016,07:30,19
28/02/2016,07:45,15
28/02/2016,08:00,13
28/02/2016,08:15,13
28/02/2016,08:30,15
28/02/2016,08:45,23
28/02/2016,09:00,15
28/02/2016,09:15,15
28/02/2016,09:30,13
28/02/2016,09:45,19
28/02/2016,10:00,17
28/02/2016,10:15,13
28/02/2016,10:30,15
28/02/2016,10:45,13
28/02/2016,11:00,13
28/02/2016,11:15,11
28/02/2016,11:30,15
28/02/2016,11:45,19
28/02/2016,12:00,13
28/02/2016,12:15,19
28/02/2016,12:30,23
28/02/2016,12:45,25
28/02/2016,13:00,19
28/02/2016,13:15,17
28/02/2016,13:30,17
28/02/2016,13:45,23
28/02/2016,14:00,27
28/02/2016,14:15,34
28/02/2016,14:30,25
28/02/2016,14:45,34
28/02/2016,15:00,38
28/02/2016,15:15,44
28/02/2016,15:30,27
28/02/2016,15:45,13
28/02/2016,16:00,19
28/02/2016,16:15,33
28/02/2016,16:30,21
28/02/2016,16:45,48
28/02/2016,17:00,
28/02/2016,17:15,17
28/02/2016,17:30,33
28/02/2016,17:45,42
28/02/2016,18:00,46
28/02/2016,18:15,84
28/02/2016,18:30,86
28/02/2016,18:45,94
